,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
4,,50.0,0.0785432656606038,56.0,0.0941643714904785,2313.3333333333335,0.5883706410725912,2439.6666666666665,0.7117836475372314,77253.0,8.142685333887735,822.6133333333336,3.3585917154947915,1220.636666666667,12.719993670781454,1173.4366666666665,8.268725395202637,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'lambda_mu'}",10666.085833333333,4.24535725514094,50.0,4.0,48.0,21.0,4.0,8.0,9.0,6.0,18.75,8.5
5,,46.0,0.1712869008382161,56.333333333333336,0.1803441047668457,2334.0,18.95259674390157,2345.3333333333335,1.2124507427215576,78962.66666666667,80.55477873484294,775.4900000000004,29.161643664042156,1187.4133333333334,11.47972313563029,1204.4466666666665,9.358370780944824,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",10863.960416666669,18.883899350961048,18.0,8.0,58.0,2.0,11.0,3.0,6.0,11.0,14.625,9.5
3,,52.0,0.0522107283274332,62.0,0.0770275592803955,2258.6666666666665,0.5497380097707113,2422.6666666666665,0.365433931350708,75424.66666666667,4.119417587916057,793.916666666667,3.4550063610076904,1166.4166666666663,8.229132811228434,1154.923333333333,6.374271869659424,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",10416.907083333335,2.902779857317607,64.0,38.0,33.0,15.0,1.0,6.0,3.0,5.0,20.625,10.5
1,,46.666666666666664,0.0714251995086669,60.0,0.0852650006612141,2193.6666666666665,0.5872905254364014,2379.3333333333335,0.5611283779144287,78711.33333333333,7.178454240163167,833.5166666666668,5.378980080286662,1231.9333333333336,11.736701250076294,1107.7599999999998,12.946883042653402,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",10820.52625,4.818265964587529,20.0,27.0,19.0,8.0,8.0,10.0,11.0,3.0,13.25,10.5
0,,47.333333333333336,0.0615740617116292,63.333333333333336,0.0872113704681396,2275.3333333333335,0.5503830909729004,2415.0,0.4846093654632568,78547.0,6.690231482187907,849.2033333333338,3.130528291066488,1158.1733333333334,8.965716282526651,1103.01,7.563882112503052,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'lambda_mu'}",10807.298333333334,3.441767007112503,25.0,49.0,41.0,13.0,7.0,13.0,2.0,2.0,19.0,13.0
0,22.0,47.0,0.1015747388203938,55.666666666666664,0.0962414741516113,2216.3333333333335,0.8141549428304037,2388.3333333333335,1.0841196378072102,76368.33333333333,11.817063331604004,852.9766666666669,5.766921361287435,1295.4399999999998,14.111711422602337,1349.19,11.776516993840536,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'lambda_mu'}",10571.659166666666,5.696037987867991,23.0,2.0,24.0,9.0,2.0,14.0,14.0,30.0,14.75,14.0
6,,48.333333333333336,0.0461819966634114,66.33333333333333,0.0493832429250081,2145.0,0.4375130335489909,2443.3333333333335,0.46235458056132,79349.0,3.911010185877482,869.296666666667,2.3423516750335693,1179.6366666666668,7.676256577173869,1206.76,4.482852379480998,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'generational'}",10913.461666666666,2.425987958908081,32.0,59.0,14.0,22.0,13.0,16.0,4.0,13.0,21.625,15.0
1,5.0,51.333333333333336,0.089268684387207,58.0,0.0951825777689616,2323.0,0.605063279469808,2422.3333333333335,0.739939292271932,82326.33333333333,8.02521816889445,1052.326666666667,4.155154625574748,1358.32,13.82308864593506,1206.496666666667,13.320982058842976,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",11349.767916666668,5.106737166643143,60.0,19.0,53.0,14.0,19.0,38.0,20.0,12.0,29.375,19.5
12,,45.0,0.1256309350331624,57.333333333333336,0.1190692583719889,2244.3333333333335,0.9589996337890624,2427.3333333333335,1.1110352675120037,83752.66666666667,10.222915569941202,874.1400000000003,7.609721342722575,1443.1366666666663,14.893823941548666,1462.2666666666669,12.551801522572836,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",11538.27625,5.949124683936438,7.0,14.0,30.0,17.0,22.0,17.0,29.0,44.0,22.5,19.5
4,25.0,45.0,0.1413507461547851,58.333333333333336,0.1319561004638672,2175.0,1.0197323163350422,2480.3333333333335,0.9565274715423584,82775.0,10.98553498586019,982.4500000000002,7.316457668940227,1374.6233333333337,13.9038614432017,1374.833333333333,15.69936259587606,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",11408.196666666669,6.269347916046779,7.0,21.0,16.0,27.0,21.0,29.0,22.0,34.0,22.125,21.5
5,27.0,44.666666666666664,0.1276773611704508,56.0,0.1279775301615397,2092.6666666666665,1.023309310277303,2373.0,1.0622975031534831,94106.66666666669,6.70304814974467,1055.7833333333338,6.126703341801961,1590.7299999999998,12.790025393168133,1391.756666666667,13.761301438013712,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'lambda_mu'}",12838.90875,5.215292503436406,4.0,4.0,6.0,7.0,50.0,39.0,44.0,37.0,23.875,22.0
